,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Form(Wet A)  No.1                     Results of  wet deposition analysis (Anion),,,,,,,,,,,,,,,,,,,,,,,,,,,,Form(Wet A)  No.2                    Results of  wet deposition analysis(Cation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Form(Wet A)  No.3              Results of  wet deposition analysis(EC, pH, R1 ,R2, Precipitation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summary 1,,,,,,,,,,,,,,,Summary 2,,,,,,,,,,,,,,,,,Summary 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,2006/8/11,9:00,2006/8/12,9:00,,,,,,,,,,,,,,,,,,,,,,,,223,2006/8/11,9:00,2006/8/12,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,2006/8/11,9:00,2006/8/12,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,223,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,224,2006/8/12,9:00,2006/8/13,9:00,,,,,,,,,,,,,,,,,,,,,,,,224,2006/8/12,9:00,2006/8/13,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,2006/8/12,9:00,2006/8/13,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,224,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,225,2006/8/13,9:00,2006/8/14,9:00,,,,,,,,,,,,,,,,,,,,,,,,225,2006/8/13,9:00,2006/8/14,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,2006/8/13,9:00,2006/8/14,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,225,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,226,2006/8/14,9:00,2006/8/15,9:00,,,,,,,,,,,,,,,,,,,,,,,,226,2006/8/14,9:00,2006/8/15,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,2006/8/14,9:00,2006/8/15,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,226,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,227,2006/8/15,9:00,2006/8/16,9:00,,,,,,,,,,,,,,,,,,,,,,,,227,2006/8/15,9:00,2006/8/16,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,2006/8/15,9:00,2006/8/16,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,227,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,228,2006/8/16,9:00,2006/8/17,9:00,,,,,,,,,,,,,,,,,,,,,,,,228,2006/8/16,9:00,2006/8/17,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,2006/8/16,9:00,2006/8/17,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,228,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,229,2006/8/17,9:00,2006/8/18,9:00,,,,,,,,,,,,,,,,,,,,,,,,229,2006/8/17,9:00,2006/8/18,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,2006/8/17,9:00,2006/8/18,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,229,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,230,2006/8/18,9:00,2006/8/19,9:00,,,,,,,,,,,,,,,,,,,,,,,,230,2006/8/18,9:00,2006/8/19,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,2006/8/18,9:00,2006/8/19,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,230,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,231,2006/8/19,9:00,2006/8/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,231,2006/8/19,9:00,2006/8/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,2006/8/19,9:00,2006/8/20,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,231,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,232,2006/8/20,9:00,2006/8/21,9:00,,,,,,,,,,,,,,,,,,,,,,,,232,2006/8/20,9:00,2006/8/21,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,2006/8/20,9:00,2006/8/21,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,232,,,,,,,,,,,,,,,232,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,233,2006/8/21,9:00,2006/8/22,9:00,226.5,,,,46.2,,,,43.8,,,,16.5,,,,,,,,2006/9/12,,,233,2006/8/21,9:00,2006/8/22,9:00,35.4,,,,11.6,,,,8.9,,,,520.2,,,,11.7,,,,,,,,2006/9/12,,,233,2006/8/21,9:00,2006/8/22,9:00,9.79,,,,6.49,,,,32.0,478,,,6.7,,,,150.0,,,,2.5,1,,,,2006/8/22,,,233,226.5,225.8,46.2,43.8,35.4,11.6,8.9,520.2,520.0,11.7,0.3,6.49,9.79,,233,566.2,115.5,109.6,791,88.6,28.9,22.3,1300.6,29.3,0.8,1470,2262,564.4,1300.0,24.5,,233,452.9,46.2,43.8,17.1,560.1,35.4,11.6,8.9,1040.5,23.4,0.32,1120.1,1696.7,8,32.0,11.20,9.79,9,6.7,2.4,2.5,97,1,,,,
,234,2006/8/22,9:00,2006/8/23,9:00,,,,,,,,,,,,,,,,,,,,,,,,234,2006/8/22,9:00,2006/8/23,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,2006/8/22,9:00,2006/8/23,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,234,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,235,2006/8/23,9:00,2006/8/24,9:00,,,,,,,,,,,,,,,,,,,,,,,,235,2006/8/23,9:00,2006/8/24,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,2006/8/23,9:00,2006/8/24,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,235,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,236,2006/8/24,9:00,2006/8/25,9:00,,,,,,,,,,,,,,,,,,,,,,,,236,2006/8/24,9:00,2006/8/25,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,2006/8/24,9:00,2006/8/25,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,236,,,,,,,,,,,,,,,236,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,237,2006/8/25,9:00,2006/8/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,237,2006/8/25,9:00,2006/8/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,2006/8/25,9:00,2006/8/26,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,237,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,238,2006/8/26,9:00,2006/8/27,9:00,,,,,,,,,,,,,,,,,,,,,,,,238,2006/8/26,9:00,2006/8/27,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,2006/8/26,9:00,2006/8/27,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,238,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,239,2006/8/27,9:00,2006/8/28,9:00,,,,,,,,,,,,,,,,,,,,,,,,239,2006/8/27,9:00,2006/8/28,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,2006/8/27,9:00,2006/8/28,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,239,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,240,2006/8/28,9:00,2006/8/29,9:00,,,,,,,,,,,,,,,,,,,,,,,,240,2006/8/28,9:00,2006/8/29,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,2006/8/28,9:00,2006/8/29,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,240,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,241,2006/8/29,9:00,2006/8/30,9:00,,,,,,,,,,,,,,,,,,,,,,,,241,2006/8/29,9:00,2006/8/30,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,2006/8/29,9:00,2006/8/30,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,241,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,242,2006/8/30,9:00,2006/8/31,9:00,,,,,,,,,,,,,,,,,,,,,,,,242,2006/8/30,9:00,2006/8/31,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,2006/8/30,9:00,2006/8/31,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,242,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,243,2006/8/31,9:00,2006/9/1,9:00,,,,,,,,,,,,,,,,,,,,,,,,243,2006/8/31,9:00,2006/9/1,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,2006/8/31,9:00,2006/9/1,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,243,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,244,2006/9/1,9:00,2006/9/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,244,2006/9/1,9:00,2006/9/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,2006/9/1,9:00,2006/9/2,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,244,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,245,2006/9/2,9:00,2006/9/3,9:00,,,,,,,,,,,,,,,,,,,,,,,,245,2006/9/2,9:00,2006/9/3,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2006/9/2,9:00,2006/9/3,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,245,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,246,2006/9/3,9:00,2006/9/4,9:00,,,,,,,,,,,,,,,,,,,,,,,,246,2006/9/3,9:00,2006/9/4,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,2006/9/3,9:00,2006/9/4,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,246,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,247,2006/9/4,9:00,2006/9/5,9:00,76.8,,,,26.6,,,,6.0,,,,4.8,,,,,,,,2006/10/10,,,247,2006/9/4,9:00,2006/9/5,9:00,50.2,,,,1.2,,,,4.1,,,,52.6,,,,2.3,,,,,,,,2006/10/10,,,247,2006/9/4,9:00,2006/9/5,9:00,3.01,,,,5.20,,,,-5.3,,,,-4.1,,,,2650.0,,,,45.7,1,,,,2006/9/5,,,247,76.8,76.8,26.6,6.0,50.2,1.2,4.1,52.6,52.6,2.3,6.3,5.20,3.01,,247,3511.0,1213.8,274.6,4999,2292.6,55.7,185.8,2405.9,107.1,288.3,5335,10335,3507.6,2404.7,137.6,,247,153.7,26.6,6.0,,186.2,50.2,1.2,4.1,105.3,4.7,6.31,171.7,362.7,8,-5.3,2.77,3.01,9,-4.1,43.0,45.7,94,1,,,,
,248,2006/9/5,9:00,2006/9/6,9:00,55.0,,,,15.6,,,,7.3,,,,2.0,,,,,,,,2006/10/10,,,248,2006/9/5,9:00,2006/9/6,9:00,15.0,,,,3.0,,,,2.6,,,,64.1,,,,2.1,,,,,,,,2006/10/10,,,248,2006/9/5,9:00,2006/9/6,9:00,1.94,,,,5.39,,,,7.6,,,,4.8,,,,500.0,,,,12.4,1,,,,2006/9/6,,,248,55.0,54.8,15.6,7.3,15.0,3.0,2.6,64.1,64.1,2.1,4.1,5.39,1.94,,248,681.6,194.0,90.9,966,185.6,37.8,31.7,795.1,25.5,50.5,1126,2093,679.3,794.3,24.1,,248,109.9,15.6,7.3,,132.9,15.0,3.0,2.6,128.2,4.1,4.07,157.0,291.9,8,7.6,2.13,1.94,13,4.8,8.1,12.4,65,1,,,,
,249,2006/9/6,9:00,2006/9/7,9:00,,,,,,,,,,,,,,,,,,,,,,,,249,2006/9/6,9:00,2006/9/7,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,2006/9/6,9:00,2006/9/7,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,249,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,250,2006/9/7,9:00,2006/9/8,9:00,70.3,,,,21.8,,,,6.0,,,,1.1,,,,,,,,2006/10/10,,,250,2006/9/7,9:00,2006/9/8,9:00,41.6,,,,2.6,,,,4.3,,,,59.6,,,,1.2,,,,,,,,2006/10/10,,,250,2006/9/7,9:00,2006/9/8,9:00,2.70,,,,5.03,,,,2.9,,,,0.6,,,,2000.0,,,,35.4,1,,,,2006/9/8,,,250,70.3,70.1,21.8,6.0,41.6,2.6,4.3,59.6,59.6,1.2,9.3,5.03,2.70,,250,2487.5,770.7,210.7,3469,1471.7,92.4,153.9,2110.9,43.7,330.4,4203,7672,2481.9,2108.9,95.6,,250,140.5,21.8,6.0,,168.3,41.6,2.6,4.3,119.3,2.5,9.33,179.6,349.0,8,2.9,2.73,2.70,13,0.6,32.5,35.4,92,1,,,,
,251,2006/9/8,9:00,2006/9/9,9:00,,,,,,,,,,,,,,,,,,,,,,,,251,2006/9/8,9:00,2006/9/9,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,2006/9/8,9:00,2006/9/9,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,251,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,252,2006/9/9,9:00,2006/9/10,9:00,,,,,,,,,,,,,,,,,,,,,,,,252,2006/9/9,9:00,2006/9/10,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,2006/9/9,9:00,2006/9/10,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,252,,,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,253,2006/9/10,9:00,2006/9/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,253,2006/9/10,9:00,2006/9/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,2006/9/10,9:00,2006/9/11,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,253,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,254,2006/9/11,9:00,2006/9/12,9:00,,,,,,,,,,,,,,,,,,,,,,,,254,2006/9/11,9:00,2006/9/12,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,2006/9/11,9:00,2006/9/12,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,254,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,255,2006/9/12,9:00,2006/9/13,9:00,,,,,,,,,,,,,,,,,,,,,,,,255,2006/9/12,9:00,2006/9/13,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,2006/9/12,9:00,2006/9/13,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,255,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,256,2006/9/13,9:00,2006/9/14,9:00,,,,,,,,,,,,,,,,,,,,,,,,256,2006/9/13,9:00,2006/9/14,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,2006/9/13,9:00,2006/9/14,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,256,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,257,2006/9/14,9:00,2006/9/15,9:00,304.3,,,,92.2,,,,28.2,,,,57.7,,,,,,,,2006/10/10,,,257,2006/9/14,9:00,2006/9/15,9:00,157.0,,,,7.6,,,,10.9,,,,268.0,,,,10.9,,,,,,,,2006/10/10,,,257,2006/9/14,9:00,2006/9/15,9:00,11.42,,,,5.48,,,,-3.3,,,,-2.9,,,,100.0,,,,2.4,1,,,,2006/9/15,,,257,304.3,303.8,92.2,28.2,157.0,7.6,10.9,268.0,267.8,10.9,3.3,5.48,11.42,,257,730.2,221.2,67.6,1019,376.9,18.2,26.1,643.2,26.3,7.9,1099,2118,729.1,642.8,27.4,,257,608.5,92.2,28.2,,728.9,157.0,7.6,10.9,536.0,21.9,3.31,736.6,1523.2,8,-3.3,10.77,11.42,9,-2.9,1.6,2.4,68,1,,,,
,258,2006/9/15,9:00,2006/9/16,9:00,,,,,,,,,,,,,,,,,,,,,,,,258,2006/9/15,9:00,2006/9/16,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,2006/9/15,9:00,2006/9/16,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,258,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,259,2006/9/16,9:00,2006/9/17,9:00,,,,,,,,,,,,,,,,,,,,,,,,259,2006/9/16,9:00,2006/9/17,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,2006/9/16,9:00,2006/9/17,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,259,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,260,2006/9/17,9:00,2006/9/18,9:00,,,,,,,,,,,,,,,,,,,,,,,,260,2006/9/17,9:00,2006/9/18,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,2006/9/17,9:00,2006/9/18,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,260,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,261,2006/9/18,9:00,2006/9/19,9:00,127.6,,,,51.9,,,,30.2,,,,4.2,,,,,,,,2006/10/10,,,261,2006/9/18,9:00,2006/9/19,9:00,172.4,,,,21.3,,,,18.2,,,,78.8,,,,3.3,,,,,,,,2006/10/10,,,261,2006/9/18,9:00,2006/9/19,9:00,5.31,,,,5.12,,,,5.8,,,,1.0,,,,1000.0,,,,17.8,1,,,,2006/9/19,,,261,127.6,126.3,51.9,30.2,172.4,21.3,18.2,78.8,78.4,3.3,7.6,5.12,5.31,,261,2271.8,924.3,537.3,3733,3068.6,379.4,323.2,1403.4,58.6,135.0,5368,9102,2248.9,1395.2,94.5,,261,255.3,51.9,30.2,,337.4,172.4,21.3,18.2,157.7,6.6,7.59,383.7,725.2,8,5.8,5.42,5.31,9,1.0,16.2,17.8,91,1,,,,
,262,2006/9/19,9:00,2006/9/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,262,2006/9/19,9:00,2006/9/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,2006/9/19,9:00,2006/9/20,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,262,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,263,2006/9/20,9:00,2006/9/21,9:00,,,,,,,,,,,,,,,,,,,,,,,,263,2006/9/20,9:00,2006/9/21,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,2006/9/20,9:00,2006/9/21,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,263,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,264,2006/9/21,9:00,2006/9/22,9:00,,,,,,,,,,,,,,,,,,,,,,,,264,2006/9/21,9:00,2006/9/22,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,2006/9/21,9:00,2006/9/22,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,264,,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,265,2006/9/22,9:00,2006/9/23,9:00,,,,,,,,,,,,,,,,,,,,,,,,265,2006/9/22,9:00,2006/9/23,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,2006/9/22,9:00,2006/9/23,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,265,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,266,2006/9/23,9:00,2006/9/24,9:00,,,,,,,,,,,,,,,,,,,,,,,,266,2006/9/23,9:00,2006/9/24,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,2006/9/23,9:00,2006/9/24,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,266,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,267,2006/9/24,9:00,2006/9/25,9:00,,,,,,,,,,,,,,,,,,,,,,,,267,2006/9/24,9:00,2006/9/25,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,2006/9/24,9:00,2006/9/25,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,267,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,268,2006/9/25,9:00,2006/9/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,268,2006/9/25,9:00,2006/9/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,2006/9/25,9:00,2006/9/26,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,268,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,269,2006/9/26,9:00,2006/9/27,9:00,,,,,,,,,,,,,,,,,,,,,,,,269,2006/9/26,9:00,2006/9/27,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,2006/9/26,9:00,2006/9/27,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,269,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,270,2006/9/27,9:00,2006/9/28,9:00,85.5,,,,29.0,,,,8.1,,,,3.3,,,,,,,,2006/10/10,,,270,2006/9/27,9:00,2006/9/28,9:00,73.7,,,,4.3,,,,5.1,,,,66.9,,,,2.9,,,,,,,,2006/10/10,,,270,2006/9/27,9:00,2006/9/28,9:00,3.27,,,,4.96,,,,5.0,,,,3.0,,,,1500.0,,,,26.2,1,,,,2006/9/28,,,270,85.5,85.2,29.0,8.1,73.7,4.3,5.1,66.9,66.8,2.9,11.0,4.96,3.27,,270,2239.2,760.5,211.4,3211,1931.6,114.0,134.0,1751.9,75.4,287.3,4294,7505,2232.4,1749.4,85.7,,270,170.9,29.0,8.1,,208.0,73.7,4.3,5.1,133.7,5.8,10.96,233.6,444.9,8,5.0,3.47,3.27,9,3.0,24.4,26.2,93,1,,,,
,271,2006/9/28,9:00,2006/9/29,9:00,113.3,,,,44.7,,,,9.3,,,,2.6,,,,,,,,2006/10/10,,,271,2006/9/28,9:00,2006/9/29,9:00,100.3,,,,5.7,,,,11.0,,,,63.6,,,,2.5,,,,,,,,2006/10/10,,,271,2006/9/28,9:00,2006/9/29,9:00,5.05,,,,4.40,,,,1.0,,,,1.9,,,,500.0,,,,9.3,1,,,,2006/9/29,,,271,113.3,112.9,44.7,9.3,100.3,5.7,11.0,63.6,63.5,2.5,39.8,4.40,5.05,,271,1053.3,415.4,86.6,1555,933.1,52.6,102.3,591.7,22.9,370.2,2073,3628,1050.2,590.6,47.0,,271,226.5,44.7,9.3,,280.5,100.3,5.7,11.0,127.2,4.9,39.81,289.0,572.1,8,1.0,5.24,5.05,9,1.9,8.1,9.3,87,1,,,,
,272,2006/9/29,9:00,2006/9/30,9:00,174.3,,,,81.0,,,,47.1,,,,11.4,,,,,,,,2006/10/10,,,272,2006/9/29,9:00,2006/9/30,9:00,211.2,,,,21.3,,,,24.8,,,,147.0,,,,5.8,,,,,,,,2006/10/10,,,272,2006/9/29,9:00,2006/9/30,9:00,6.94,,,,5.27,,,,7.6,,,,4.8,,,,30.0,,,,0.9,1,,,,2006/9/30,,,272,174.3,173.0,81.0,47.1,211.2,21.3,24.8,147.0,146.5,5.8,5.4,5.27,6.94,,272,156.8,72.9,42.4,272,190.1,19.1,22.3,132.3,5.2,4.8,374,646,155.7,131.8,6.2,,272,348.5,81.0,47.1,,476.7,211.2,21.3,24.8,293.9,11.5,5.37,568.1,1056.1,8,7.6,7.64,6.94,9,4.8,0.5,0.9,54,1,,,,
,273,2006/9/30,9:00,2006/10/1,9:00,,,,,,,,,,,,,,,,,,,,,,,,273,2006/9/30,9:00,2006/10/1,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,2006/9/30,9:00,2006/10/1,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,273,,,,,,,,,,,,,,,273,,,,,,,,,,,,,,,,,273,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
