siidse = 10271,9743,13326,42068,42069,42070,16372,17894,8485,1938,11730,15409,1804,5644,9127,98315,1012,3997,23200,7588,23181,100741,23195,98164,23452,16540,29406,18628,23155,100901,98796,17216,15239,15974,23205,41094,3385,60096,9641,9783,100756,25654,8086,101440,12278,6046,98054,16827,101395,77316,14016,98323,98157,24868,11032,6620,31514,23198,23179,15925,4983,25639,12292,6347,14988,15593,13118,1579,77259,13295,13465,9525,101439,8081,25640,15732,6269,3921,17922,5996,23413,100859,14391,13051,39347,23534,614,5169,39603,39604,11207,33431,9413,101376,16562,1273,39602,100757,39605,23201,98356,98799,26055,23499,11724,23500,23501,16454,23204,26185,8932,35943,8983,10064,101446,7149,101426,25622,4965,14015,7246,3987,77292,2269,10756,2190,8634,1808,1810,35911,17979,17997,8524,18378,8331,8274,18056,23202,7971,98163,16135,15741,23419,39089,23440,6284,12789,8375,18064,39348,13623,26797,7111,8992,11556,41956,1523,23484,26317,1702,8539,25787,14923,16643,25650,98105,12229,39320,10969,98172,8878,23799,13430,2535,98068,98069,40750,77278,9480,39331,8119,100747,15971,3682,17321,1507,3177,30482,14690,13720,98298,5190,2177,41888,77346,24989,14742,4394,18191,17777,60063,100857,15025,28693,18447,23192,39177,98221,7311,4339,852,12343,100739,12344,24854,98203,13687,17876,2624,26136,24184,6923,23206,4346,17093,17091,17090,24076,1351,98791,9703,23479,34596,18246,1955,100758,77297,15786,3821,12467,7067,18718,18145,8820,8403,7044,17547,15400,42147,2886,1145,13474,16435,16382,39341,17254,9185,5661,1234,100905,30999,25656,11530,17961,12085,98197,101387,60088,10519,12974,7955,25135,5246,98346,40561,15476,3125,42064,23486,98339,16522,10335,7339,10084,17443,7458,11148,100950,17016,26063,23222,12251,32594,98797,23178,31811,40868,1846,23755,12039,98169,14799,10894,41078,894,1056,77373,98321,17455,18569,10098,23550,14078,98366,41897,10033,2891,41983,30434,10971,17544,13270,60035,11783,2935,23549,6913,12096,16744,4122,98091,12932,6818,27307,30495,11663,10282,41902,9030,9289,18184,4989,100913,23792,4916,9928,15198,6828,15976,101037,25164,10274,97984,23478,10600,11435,8589,17469,7909,34316,30480,12465,98318,10405,18540,100882,16506,18188,39740,4715,27558,101340,1464,18321,25644,10779,14505,15363,8250,18306,16718,100886,77333,2993,8888,15471,97962,17662,16149,15981,42161,2606,7406,14122,98350,7398,23568,6488,3135,4155,8407,23477,26105,25063,12923,15299,34155,2248,101434,9686,100775,12090,23469,6136,12055,12619,30473,60065,23992,25165,26180,41909,16393,1475,39534,24445,12731,77272,98786,23449,6515,7321,14930,16717,7018,6330,7977,36158,18521,42080,14932,12603,12600,17716,12837,98277,17892,36785,11236,100870,17857,23172,13337,12168,42012,39444,41916,644,5402,4386,8841,23180,17202,13152,3560,26904,23544,101335,25616,17874,17873,14795,33119,12594,725,734,98794,41803,5456,23476,5054,6635,25641,4273,2438,7115,1859,10660,11573,11574,11196,1656,14166,60098,14168,14491,27544,25615,14497,1036,16283,2869,15498,23580,39413,98301,9833,10090,10011,33769,8775,12176,7226,14816,26416,15676,8796,9332,15690,9067,7483,101353,9658,6877,33563,34446,23687,41159,98319,18598,10586,6451,37324,16830,3283,23182,6597,17733,11696,10858,11167,9078,12673,12767,12765,13712,18297,11109,26313,24775,98181,42036,17674,30352,98038,8133,10578,12514,100858,12271,8175,10929,8203,6271,10901,18207,98782,100897,12097,15410,15381,12768,12772,12762,14673,13459,11904,11907,5232,39744,25078,13646,10661,23473,23574,8077,7421,9406,14114,7639,67930,5390,9329,98121,8861,12093,5834,5820,42065,42066,98236,5847,18159,7658,9479,14729,100762,9724,8190,23485,10411,42076,6976,23420,6361,98225,2791,31756,12815,9004,11382,41202,41402,4707,6334,10885,10958,15196,18347,13675,17885,23504,23787,15776,6492,9079,15929,98081,26107,12136,7087,16801,23434,100796,17951,7582,8382,7584,98340,2259,14431,39571,100750,3222,100789,30468,1898,98798,12303,18335,12487,25653,41895,17658,30470,60021,97964,17679,12665,7242,1790,15748,6041,31787,7391,14173,14811,13749,24573,41588,12485,15900,10277,5903,29487,5898,11588,39695,4220,23157,24057,41081,3874,9879,98186,25815,7250,23672,100746,25810,7716,683,16819,24316,2838,25635,23175,31808,23194,17058,7125,4406,13238,15999,16629,16233,101069,3687,98754,11821,41933,18103,10418,100808,2255,10834,17540,6424,9752,7445,15874,17207,25652,13124,13744,18736,7761,14219,25645,32732,4366,101331,6390,6383,12537,17437,23777,39334,1546,13054,23579,9150,100809,687,9764,1844,8161,10445,2572,28824,12302,677,60018,4166,23163,35280,14295,10835,16063,15156,10909,1221,12889,25627,41337,2251,10785,100891,23961,1070,39009,782,25621,4980,14292,24403,42134,18033,35687,18571,39662,100837,4217,23819,1795,23176,13532,10296,97965,11691,11101,101419,5126,26336,98043,12131,23418,4005,12463,927,751,930,12488,12390,100840,16852,60005,98320,42132,25629,2115,97966,98228,15832,14899,24204,25647,98307,100977,100828,101430,98795,98789,25623,7165,7008,6616,6779,6220,25624,17654,11762,4671,5773,17077,39761,6407,6405,6017,7152,98316,23458,3253,23168,6318,18238,100921,11169,11672,11156,36999,4303,23498,29194,7346,1731,6349,2724,24900,98244,18657,25646,24231,41865,39454,8929,25643,16508,6576,29405,3670,3711,3940,23467,2059,7464,77376,3884,101464,5012,11546,15488,24555,1924,39677,101366,101408,100788,4524,100834,17146,14917,29156,13519,931,12562,30436,14124,60105,15117,2462,97956,10826,4446,4292,7233,16288,16434,16888,24186,24845,7374,39479,18755,8508,40359,98787,6198,39663,28056,98226,23533,39496,16384,38540,26078,4287,30441,23183,30435,24803,100894,1229,101451,4791,25626,17849,101354,1588,8468,41923,3515,14560,14563,3085,98302,11552,25648,101455,25116,888,77285,98249,5725,23535,8351,18042,8307,8319,8244,8176,7751,98067,2740,12806,8793,41277,37935,35228,98126,33097,1266,23789,101383,25632,23630,10231,963,98247,5167,10827,15613,8834,7549,6679,8114,9541,10513,42125,2396,1066,10226,17655,1855,15393,7688,10099,8954,11381,8460,23924,15005,11407,9784,2785,10607,18548,908,23851,16973,23780,100838,18248,17012,12448,1193,13387,23524,36711,23546,11149,100863,38396,10362,98242,100890,41942,24247,13137,1422,23569,100810,17510,1461,13281,11642,23446,7554,7558,77385,2415,26335,23566,15497,16319,4313,98248,10684,16646,25628,13642,2666,97975,9482,35444,98258,13393,25707,16519,10250,4294,5970,16390,101352,1463,12822,25625,1035,16101,41871,6999,4840,2465,12042,8305,13319,7601,5357,23166,4650,6802,14224,4178,13489,18345,6188,8447,7310,26196,1126,101396,77289,16129,10580,4004,25751,15121,15079,2768,18732,23670,13805,23836,9360,3071,25633,23156,40731,4732,5016,24984,10063,17223,8235,23191,13622,26031,23190,26103,98372,42037,2802,2696,2677,4572,98351,9599,100898,1499,27252,12515,13455,13187,16934,13336,17066,11568,23196,7331,10788,15753,18351,14589,16765,3994,10278,15795,39335,98090,16538,39485,16337,11171,13671,11800,23567,23573,16524,39667,98014,17118,17214,15647,15435,25655,23187,1994,27607,3765,30464,7379,15256,6501,17539,100904,5229,5231,23472,14780,8365,12198,23796,101336,8785,60089,2247,18316,23167,97954,77384,16619,12426,12579,12309,16547,8482,13045,100774,100773,100791,100831,100908,100797,98243,100812,18317,23527,6956,11443,17360,3982,13142,42071,3456,25631,11490,100754,23532,26955,41336,2471,11706,98015,3917,984,12105,101400,1212,12150,8400,7616,36178,7485,10450,23454,17827,17226,17558,31349,31438,12196,8477,23671,97953,97955,100883,703,9139,23497,6676,7065,40375,7273,7066,10397,9995,100818,98788,5741,9175,9005,12065,2029,25617,34296,39436,24240,39746,42035,8976,41893,14175,77365,23554,12254,41231,28902,1080,5759,24742,23877,8640,98343,7093,23441,25618,23540,77339,3280,18516,1364,670,3406,8948,977,6018,3510,3117,3300,3602,16654,5189,3408,3118,11239,2734,7831,16305,3912,3913,8368,630,17923,100854,8506,16351,23197,25658,4880,8325,7259,4709,14390,39666,98310,42159,10487,42006,14616,28385,59991,101326,23653,17898,100860,16137,16637,17208,15726,24551,77330,4953,8710,100825,16156,40487,13906,2949,42089,5363,15422,25637,8768,36193,3468,100780,3016,6256,41096,23185,11582,101298,2109,11531,24250,97969,27152,2095,100782,4176,42043,39016,6859,30886,11693,15803,14640,41910,10795,13162,16001,15183,39333,101345,29433,14512,5823,11344,4134,10652,10222,40751,5358,3755,25882,98112,8923,9319,4367,16734,12534,2256,16991,1209,8763,98304,14592,3962,9710,24835,25110,16091,11445,11799,14037,17261,23578,9224,101393,23726,28924,7208,1559,42100,6673,1101,14458,2267,35552,9769,23193,11241,11205,11837,11822,11654,60041,60043,60044,77367,40059,42146,42123,11436,16349,16392,23188,1401,17933,8301,11482,11121,14232,7160,7175,4768,4669,67929,11516,2406,100776,1547,77286,2328,12973,9407,3149,9216,13448,41345,5904,100867,100795,1534,98779,14556,98778,1230,15039,6674,8890,100744,3400,4981,3970,9598,98136,9676,13280,2758,7295,7414,26308,15382,13244,2534,10775,26108,23771,101465,36180,16625,14218,12732,4852,14596,5353,25638,6629,98379,25168,37749,8168,25659,25642,28723,7195,15089,16292,9947,7516,14691,1933,14276,41636,35518,17076,10889,2371,24469,7710,37900,27911,8376,1563,14604,12794,4441,11882,16132,26109,101011,11610,7606,24848,9321,23174,14590,14630,100852,14625,10292,41957,13412,13419,23460,18241,7385,8398,11416,6587,14929,98361,26273,12962,14378,27308,14131,14425,13969,17046,23171,100865,7992,100866,27343,15029,23745,23785,13538,4316,7713,36432,6755,23444,7057,23436,15051,14721,23841,14711,16916,9964,23445,7574,7578,10363,11301,17185,42149,16620,41934,5289,8391,24566,12430,12315,6997,13196,15414,802,16442,828,98784,98306,35306,12905,8721,17720,25660,100768,13931,16566,26311,4402,98195,8082,101470,14472,1233,10512,30401,101458,41901,14687,11047,98783,98376,5554,12801,7524,6753,18325,17138,4560,5153,23925,5452,24081,5150,17841,5470,3722,7440,5478,2559,3077,6524,25612,25613,12782,13394,30496,23633,27265,2326,25026,98349,12773,18494,24237,2553,5370,29674,14954,16425,6882,11200,5971,8811,15920,13038,12072,929,12206,8421,17559,31329,41862,23681,6087,100909,3896,23496,31942,1713,4994,1072,101081,24575,42128,15946,15936,77329,12795,27004,8454,24847,10669,9324,100902,7013,98790,10386,6924,32849,9685,9996,3488,24397,2127,39346,2241,15470,23199,2782,12214,1596,16326,13487,25016,14910,16413,14367,35266,14097,23529,16325,23491,12075,18331,12032,13648,25093,25636,23461,10843,10407,23203,11183,12592,6580,41319,36131,26179,25619,42135,100832,1398,16882,10355,8901,2187,13922,98200,18096,3843,8724,16420,26825,15496,29141,5842,12615,100910,8780,12949,11946,100805,100823,27818,2939,14681,12195,41911,15321,37520,41822,98358,100869,98357,1696,3851,60104,18727,3915,100881,98347,9791,23490,3018,13436,26216,2743,23872,11592,41535,36768,25651,14354,2395,23451,14583,23489,101467,3894,100922,42136,42137,23186,13141,6837,42111,1694,30465,2781,8541,23493,18109,31149,23450,23457,10693,1088,663,1079,678,673,912,23173,8405,8777,7316,16906,16656,100785,98367,3958,26304,30469,9940,18323,6072,17927,18208,23184,23464,7032,6241,4567,2385,14652,100759,98322,12077,98232,15943,7315,4952,25649,3460,7332,16709,59992,6483,4468,11273,41886,2481,16498,23543,4997,15686,38846,32139,29778,41175,8889,35349,8884,8490,8663,8297,23874,101084,41824,16431,25098,25066,98262,815,14904,8392,18324,34249,12225,16164,100824,18575,40912,41899,14281,11260,8107,7453,17704,38275,3582,27078,11088,3581,1648,4954,10293,10948,41930,98251,60002,1733,23189,36465,13507,29356,100836,1144,10351,18093,3164,100896,13253,23439,25630,7884,23565,4995,11690,98196,23570,15912,98106,23528,100753,10388,17466,13026,7285,9420,23866,13255,23728,39434,16767,1104,23503,37550

agidse = 1
df = Hourly
dsey = 2018
dsidse = 20011
dssy = 2008
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = MF
paidse = 127
qscs = load
siidse = 1804,98315,100741,98164,100901,98796,41094,100756,101440,98054,101395,98157,24868,15593,101439,3921,100859,33431,101376,100757,98799,23499,11724,23500,23501,35943,101426,8634,1808,1810,35911,17979,17997,8524,8331,18056,98163,6284,18064,26797,7111,11556,41956,25787,39320,98172,23799,2535,98068,98069,77278,39331,8119,100747,1507,3177,41888,77346,4394,60063,100857,15025,28693,18447,98221,7311,12344,24854,98203,13687,17090,24076,1351,23479,100758,77297,12467,7044,2886,1145,16382,17254,100905,30999,11530,12085,98197,101387,60088,10519,25135,98346,15476,42064,23486,98339,10335,10084,100950,26063,23222,31811,40868,98169,41078,894,77373,98321,23550,98366,10033,41983,13270,11783,2935,12096,98091,27307,10282,41902,9030,4989,100913,23792,4916,15976,101037,10274,23478,18540,100882,27558,101340,10779,8250,100886,77333,15981,42161,2606,98350,7398,23568,6488,12923,101434,12055,60065,39534,12731,77272,98786,6330,18521,14932,17716,98277,36785,100870,17857,12168,39444,4386,23544,101335,25616,725,98794,41803,7115,11574,11196,14168,14491,23580,39413,98301,10090,26416,15676,7483,34446,23687,41159,18598,37324,9078,11109,98181,8133,8203,18207,15381,12768,14673,11904,5232,39744,25078,14114,42066,7658,100762,23485,10411,98225,31756,41402,4707,23504,23787,98081,26107,12136,23434,100796,98340,14431,39571,100750,100789,18335,25653,17658,60021,97964,6041,31787,14811,13749,24573,15900,10277,5898,98186,25815,23672,100746,25810,23175,31808,17058,15999,16233,101069,3687,98754,41933,100808,9752,17207,13744,7761,14219,32732,101331,6383,12537,23777,39334,1546,13054,23579,100809,10445,2572,28824,677,35280,15156,12889,25627,2251,10785,100891,24403,18033,39662,100837,23819,13532,97965,26336,98043,930,12488,60005,98320,25629,97966,98228,98307,100977,7008,6616,25624,6405,6017,98316,23168,18238,11156,29194,7346,98244,25646,24231,25643,3670,3711,77376,3884,101464,5012,15488,24555,101408,100788,100834,14917,13519,15117,97956,10826,4446,16888,7374,39479,18755,40359,98787,39663,98226,39496,38540,26078,23183,101451,41923,14560,98302,101455,77285,98249,23535,8351,18042,8307,8244,98067,12806,8793,41277,98126,33097,23789,101383,98247,10827,15613,8834,7549,8114,2396,1066,17655,908,23851,16973,100838,18248,17012,13387,23524,36711,100863,98242,100890,13137,100810,17510,1461,7558,77385,26335,98248,97975,101352,1463,12822,8305,13319,7601,4650,14224,13489,101396,10580,25751,23670,23836,23156,40731,10063,8235,23191,26031,26103,98372,42037,2696,2677,100898,27252,12515,13187,16934,13336,17066,11568,10278,39335,98090,39485,23567,39667,98014,15647,1994,100904,14780,23796,101336,8785,60089,23167,77384,100774,100773,100831,100908,100797,98243,23527,6956,42071,100754,98015,12105,101400,12150,36178,7485,17558,23671,703,9139,23497,6676,40375,98788,39436,42035,23554,1080,5759,23877,8640,98343,7093,77339,3406,100854,16351,25658,8325,7259,39666,98310,10487,42006,59991,101326,23653,100860,17208,24551,77330,100825,40487,13906,42089,36193,100780,3016,6256,97969,100782,4176,42043,6859,30886,11693,14640,101345,98112,12534,3962,25110,16091,9224,101393,7208,1101,14458,60041,60043,60044,77367,40059,42146,17933,11482,100776,77286,41345,100867,100795,15039,6674,100744,3400,98136,15382,26108,101465,36180,14218,4852,25638,6629,98379,8168,25659,14276,41636,24469,7710,27911,1563,14604,4441,26109,101011,14630,13412,23460,14929,27308,14425,23171,100865,100866,27343,23745,23785,13538,7057,23436,14721,23841,16916,23445,41934,24566,13196,802,16442,98784,98306,35306,101470,101458,41901,14687,98783,98376,12801,23925,24081,27265,98349,24237,29674,14954,6882,11200,13038,41862,23681,100909,23496,31942,4994,1072,101081,24575,42128,77329,10669,100902,98790,32849,24397,39346,2241,12214,25016,35266,14097,23529,25636,36131,26179,25619,100832,16882,10355,2187,26825,29141,5842,100805,100823,14681,37520,41822,98358,100869,98357,60104,100881,98347,9791,23490,3018,26216,23872,41535,14583,101467,42136,42137,42111,8541,18109,23450,23173,16906,16656,100785,98367,18208,2385,100759,98322,98232,7315,59992,11273,23543,4997,15686,32139,35349,23874,101084,98262,34249,16164,100824,40912,41899,14281,3582,27078,4954,10948,98251,60002,36465,13507,100836,1144,25630,23565,98196,15912,23528,100753,39434,37550

agidse = 1
df = Daily
dsey = 2018
dsidse = 20002
dssy = 1996
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = ALf,Max_Temp,Min_Temp,NH4f,SBf,ASf,Avg_bp,Avg_Temp,BAf,88313,BRf,CDf,CAf,car_car,EC1f,EC2f,EC3f,ECf,ECf_NIOSH,OC1f,OC2f,OC3f,OC4f,OPf,OCf,OCf_NIOSH,CEf,CSf,88203,CLf,CRf,COf,CUf,CSNIFM,88380,88357,88381,88383,88384,88385,EUf,GAf,AUf,HFf,INf,IRf,FEf,LAf,PBf,MGf,MNf,Max_bp,HGf,Min_bp,MOf,NIf,NBf,NO3f,nv_nitrate,88370,88355,88382,88374,88375,88376,88377,88304,88379,88378,88388,88316,Pf,88332,88333,88334,88335,Kf,Kf_ion,88336,RBf,SMf,68101,68112,68113,68111,68102,68115,68116,68114,SCf,SEf,SIf,AGf,NAf,NAf_ion,SRf,SO4f,Sf,TAf,TBf,SNf,TIf,88312,88179,88314,Vf,v_nitrate,wolf,Yf,ZNf,ZRf
paidse = 101,415,414,136,152,102,419,416,103,3620,104,107,105,918,115,116,117,114,208,142,143,144,145,146,141,207,168,167,3621,109,112,111,113,3700,3049,3042,3692,3050,3051,3052,169,119,166,176,123,170,118,126,148,128,130,418,122,417,131,138,171,139,920,3043,3041,3693,3044,3045,3046,3047,2093,3622,3048,3053,3623,147,2487,2488,2489,2490,124,178,2491,150,172,3686,3689,3696,3688,3687,3697,3698,3690,173,153,154,100,134,177,158,156,151,174,175,155,159,3619,3617,3618,160,919,931,161,162,163
qscs = load
siidse = 1804,3921,26055,1808,17979,17997,18056,11556,1702,14923,2535,39331,41888,4394,7311,17091,9703,17254,15476,10335,25634,23222,10971,2935,98091,41902,9289,4989,4916,15363,8250,18306,77333,15981,7398,6515,7018,25616,725,5054,11196,33769,7483,18207,12768,11904,39744,7639,42066,10411,9079,7582,18335,97964,10277,5898,39695,23157,16819,4406,16233,41933,9752,25652,10445,677,23163,10785,18033,26336,930,25629,15832,6017,11156,98244,6576,23467,77376,5012,15488,13519,931,98226,8351,18042,8244,12806,8793,5167,10827,8834,7549,9541,1066,1855,18548,13387,7554,9482,1463,1035,14224,6188,77289,10063,8235,2696,13187,11568,16524,23164,8785,77384,11443,42071,12150,36178,9139,6676,41231,8640,17898,16137,3016,11582,11693,13162,16001,16991,8763,9224,2267,40059,11482,9407,41345,3400,36180,25638,25659,28723,7710,14604,14625,23171,41934,802,4556,12801,25620,16425,6882,1713,12795,7013,9685,39346,16326,23529,25619,16882,10355,13922,14354,15686,8107,11088,4954,11690,15912,1104

agidse = 1
df = Hourly
dsey = 2018
dsidse = 20010
dssy = 1993
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = SO2
paidse = 202
qscs = load
